item_id,shop_id,Brand,sold_quantity,stock, discount_price ,original_price,discount,liked_count,rating_star,number_of_ratings
3290945218,405102750,NO BRAND,31,21,0,490000,0,4,4.9,10
3309294682,200711902,LG,18,27,0,21900000,0,48,4.58,12
3312365193,118122501,SAMSUNG,19,47,0,52900000,0,135,4.63,8
3314034306,108110554,SAMSUNG,212,5451,0,39990000,0,20,4.77,13
3318768974,19004502,NO BRAND,88,4889,0,1190000,0,614,4,13
3327433500,58573345,OUKITEL,11,3,0,69900000,0,32,5,5
3327646739,223922416,NO BRAND,17,55,0,4900000,0,26,5,3
3334607099,48135204,VSMART,12,10,0,57900000,0,96,5,9
3336134782,48782032,NOKIA,485,2,0,6500000,0,3354,4.88,24
3336342351,48782032,NOKIA,156,344,0,4900000,0,3081,4.5,10
3336346089,48782032,NOKIA,408,8746,0,3900000,0,3150,4.9,21
3337163415,240476593,NO BRAND,47,55,0,4500000,0,11,5,13
3341699323,77246152,REALME,27,1471,0,350000,0,4,4.92,12
3343565852,208445880,XIAOMI,128,87,0,7895000,0,128,4.35,51
3345715099,30580603,SONY,68,50,0,28000000,0,84,4.88,42
3357203422,48810739,HTC,31,18403,0,17900000,0,1,5,1
3357205546,48810739,NO BRAND,68,18768,0,42000000,0,0,5,2
3361873558,22557093,NOKIA,90,300,0,500000,0,705,4.6,25
3387045438,405166547,NO BRAND,94,157,0,5450000,0,43,4.58,26
3387888379,434360904,NO BRAND,7326,29987,0,4490000,0,111,4.65,86
3419914740,83813714,NO BRAND,276,300,0,6900000,0,34,4.89,53
3430546191,174341597,NO BRAND,32,100,0,16900000,0,4612,4.44,18
3432896452,14053715,NO BRAND,17,40,0,8900000,0,23,4.82,11
3434663945,158663650,NO BRAND,35,375,0,1990000,0,2853,5,14
3487956868,241243428,NO BRAND,1088,4164,0,5990000,0,8,4.25,4
3506800224,95535590,XIAOMI,81,2,0,10200000,0,168,4.89,38
3511527609,34271889,2GOOD,67,13,0,3990000,0,42,4.19,21
3513275929,19609604,NO BRAND,1684,300,0,80000,0,108,4.92,181
3518505813,26939648,NO BRAND,6,94,0,2500000,0,3,5,3
3520401939,48135204,VSMART,3,16,0,29000000,0,17,5,3
3528058946,174341597,KYOCERA,19,112,0,16900000,0,4568,4.71,7
3532659017,208264618,NOKIA,67,10,0,5000000,0,181,5,12
3536122450,48782032,SONY,465,5308,0,17990000,0,3296,4.73,26
3536131304,48782032,NOKIA,642,55160,0,6500000,0,3738,4.47,34
3541346060,48782032,NO BRAND,224,333,0,18990000,0,3693,5,7
3544784141,164472385,NO BRAND,8,7,0,1990000,0,4,5,3
3549763589,208445880,KECHAODA,27,5,0,7595000,0,22,4.8,10
3551087155,48135204,VSMART,129,5,0,27900000,0,73,4.8,74
3551326304,136092747,OPPO,84,442,0,4950000,0,77,4.41,27
3557192519,48782032,LG,197,16908,0,50000000,0,3137,5,5
3557203169,48810739,NO BRAND,50,32987,0,17990000,0,0,5,2
3563233455,322514601,NO BRAND,10,3,0,15000000,0,14,5,6
3569532302,25143432,LG,80,16562,0,35000000,0,1,5,7
3571126337,95140495,NO BRAND,24,802,0,1750000,0,1,4.6,5
3607250051,14187460,NO BRAND,31,66,0,1590000,0,306,4.67,9
3616259720,136092747,LANDROVER,30,197,0,4950000,0,13,4,10
3620236604,43006247,NO BRAND,12,2,0,10800000,0,1260,4.2,5
3624338859,240476593,NOKIA,44,1504,0,1550000,0,386,4.78,9
3624568105,203519908,NO BRAND,46,164,0,1580000,0,11,5,13
3631391490,48135204,VSMART,36,19,0,29900000,0,169,4.67,18
3633907794,240476593,NO BRAND,73,55,0,5450000,0,119,4.28,25
3636058738,48782032,SAMSUNG,351,5493,0,22500000,0,3301,4.56,16
3641299706,48782032,SONY,200,798,0,39990000,0,666,5,3
3641695783,130503882,NOKIA,76,158,0,490000,0,23,4.52,23
3650944588,130012732,NO BRAND,10,98,0,1990000,0,4,4.4,5
3652464233,108110554,HTC,237,12431,0,18500000,0,18,4.6,5
3657203562,48810739,NO BRAND,45,12132,0,24000000,0,0,5,2
3657207356,48810739,NO BRAND,25,33217,0,12000000,0,0,5,1
3676653017,199422123,SONY,347,86,0,14590000,0,339,4.69,146
3678508670,242263416,NO BRAND,869,137,0,8000000,0,416,4.76,178
3684772309,405166547,NOKIA,24,49,0,3450000,0,21,4.42,12
3695023172,135081922,LG,26,1,0,41500000,0,57,4.61,18
3700435806,87493314,2GOOD,410,2697,0,3990000,0,42,4.66,29
3713528686,205405738,KYOCERA,10,54,0,16900000,0,26,5,5
3735299068,1657913,NO BRAND,281,4989,0,3350000,0,722,4.64,89
3739591792,192933058,GOOGLE,50,47,0,24900000,0,1607,4.08,13
3741306851,48782032,HTC,85,3390,0,18990000,0,460,5,4
3746243635,81069780,SAMSUNG,26,27472,0,12000000,0,44,4.93,14
3755396814,48782032,SONY,45,555,0,18900000,0,46,5,3
3758102263,203519908,OPPO,17,111,0,360000,0,1,5,3
3760307069,95535590,NO BRAND,21,14,0,11900000,0,69,5,7
3762992871,131595456,NOKIA,21,98,0,3850000,0,3,4.8,5
3796291879,443610723,NO BRAND,74,1,0,600000,0,11,4.54,24
3816638998,208445880,XIAOMI,28,119,0,9095000,0,60,4.64,11
3819851068,53441128,ADMET,7,1439,0,1900000,0,6,5,3
3834336421,130503882,NO BRAND,295,76,0,1590000,0,36,4.15,48
3836135453,48782032,NOKIA,238,41827,0,7500000,0,3127,5,7
3837837319,236893379,MOTOROLA,23,7,0,28990000,0,1182,5,7
3841331963,48782032,LG,178,644,0,29900000,0,3763,5,5
3858112953,178181467,SAMSUNG,250,180551,0,4200000,0,141,4.87,100
3881251937,54746138,NOKIA,56,922,0,2000000,0,10,4.14,21
3891588432,110595666,SAMSUNG,67,35,0,185900000,0,124,5,28
3891663062,131595456,NO BRAND,16,39,0,2450000,0,4,4.5,8
3925444599,203519908,NO BRAND,45,139,0,1640000,0,7,5,10
3927713169,197138574,2GOOD,117,1795,0,490000,0,13,4.7,20
3927934127,203519908,OPPO,14,248,0,380000,0,3,5,7
3941296454,48782032,SONY,75,2145,0,13990000,0,41,5,3
3941298342,48782032,SONY,1225,796,0,28900000,0,3186,4.86,29
3945663420,293394460,NOKIA,123,60,0,1990000,0,551,5,12
3947155875,58573345,OUKITEL,53,5,0,42900000,0,81,5,32
3950399707,208445880,SAMSUNG,556,2328,0,10950000,0,541,4.51,259
3957685760,71791006,VSMART,300,1,0,74900000,0,249,4.94,146
3994089482,31558581,NOKIA,148,5,0,200000,0,16,4.44,64
3994879482,42475799,NOKIA,52,17,0,2290000,0,14,4.85,20
4003897829,87493314,NO BRAND,273,43,0,13990000,0,33,4,2
4016403485,212311115,VSMART,19,1,0,34500000,0,58,4.89,9
4020879162,238625379,NOKIA,865,1792,0,1500000,0,60,4.79,268
4050506597,11171175,SONY,892,4241,0,20000000,0,18,4.86,7
4051630130,208445880,NOKIA,25,1,0,4795000,0,9,4.73,11
4052233950,48782032,OPPO,134,555,0,9800000,0,2829,5,4
4057115107,48810739,NO BRAND,30,26632,0,20000000,0,0,5,1
4060359998,92531229,NOKIA,2550,2530,0,850000,0,207,4.71,684
4082850351,182699655,NOKIA,71,30,0,1500000,0,19,4.78,18
4088732797,442297916,NO BRAND,523,50959,0,120000,0,78,4.88,140
4103202433,173705043,MOBIISTAR,5,95,0,25002000,0,5,5,4
4105307922,141143016,NO BRAND,54,145,0,1000000,0,10,4.33,21
4106194802,18278357,SAMSUNG,105,2,0,3490000,0,182,4.58,53
4116597209,3416813,NO BRAND,30,15,0,1850000,0,1,5,8
4118659453,32323459,SONY,9,1,0,4500000,0,45,5,6
4120947697,238625379,OPPO,92,18,0,7500000,0,82,4.67,24
4126518853,62114736,NO BRAND,74,5,0,1600000,0,198,4.73,26
4131860980,228149948,NO BRAND,24,10,0,29900000,0,109,4.73,15
4143711273,48810739,HTC,132,2423,0,14990000,0,235,4.6,5
4182348094,405102750,NO BRAND,30,24,0,4990000,0,17,4.27,11
4192378867,320293695,SAMSUNG,44,183,0,9000000,0,53,4.27,15
4214210921,14053715,NO BRAND,22,44,0,12900000,0,69,4.33,9
4218661327,139018723,NO BRAND,16,5,0,7300000,0,77,4.6,10
4223358871,61212663,SAMSUNG,24,19,0,78000000,0,153,4.53,15
4230458041,174341597,KYOCERA,11,54,0,16900000,0,4492,4.4,5
4231869464,71474818,MOTOROLA,44,8,0,26590000,0,814,4.58,26
4234566483,158663650,NOKIA,21,24,0,2500000,0,2833,4.64,11
4243691924,48810739,SONY,100,2454,0,23990000,0,849,5,3
4244212284,239093832,NO BRAND,31,1762,0,320000,0,2,4.88,8
4249095336,3416813,NO BRAND,15,4,0,330000,0,1,5,4
4251178254,11171175,OPPO,737,4149,0,40000000,0,14,5,4
4252536121,309929726,OPPO,110,27886,0,10000000,0,882,5,2
4252945274,48975746,SAMSUNG,1490,5084,0,38000000,0,523,4.67,9
4257097854,48782032,NO BRAND,180,18763,0,40000000,0,3150,5,4
4258985249,16653328,NOKIA,219,1003,0,750000,0,18,4.47,36
4260080516,158663650,NOKIA,314,1994,0,2500000,0,46,4.72,60
4278122442,41470347,SONY,76,6,0,23000000,0,121,4.78,41
4285440001,189268414,SAMSUNG,226,9953,0,17900000,0,11258,4.54,68
4290523313,241749563,GOOGLE,13,19,0,59680280,0,57,5,7
4308605557,109638114,SONY,36,44,0,11990000,0,359,4.65,23
4310592393,207597840,NO BRAND,49,4996,0,2600000,0,13,4.43,14
4336185825,105747592,NO BRAND,361,2463,0,1998000,0,14961,4.87,68
4355326940,314074013,OPPO,28,16,0,64900000,0,219,5,15
4361322987,30580603,SONY,11,54,0,22900000,0,45,5,5
4370573000,361316234,NOKIA,324,852,0,1990000,0,1834,4.93,46
4380757505,15121,SONY,3,5,0,17500000,0,41,5,3
4410592782,207597840,NO BRAND,135,2958,0,1600000,0,51,4.29,41
4413432295,205405738,KYOCERA,27,113,0,16900000,0,4101,4.75,12
4416892210,76799913,REALME,42,8,0,59990000,0,15186,4.94,17
4433531410,135081922,LG,7,5,0,38500000,0,21,5,6
4435357289,11361481,NO BRAND,9,99,0,14990000,0,30,4.14,7
4437924018,24876825,LG,51,21,0,23990000,0,1925,4.84,31
4438992507,276756534,SAMSUNG,92,11,0,2650000,0,171,3.2,25
4440350665,259793608,NO BRAND,3,36,0,1350000,0,308,5,3
4441198839,48782032,SONY,147,3217,0,27800000,0,3131,4.43,7
4441201182,48782032,SONY,216,1806,0,13990000,0,3188,5,7
4441239051,48782032,LG,244,255,0,45000000,0,3840,4.92,12
4449908626,192933058,NO BRAND,36,58,0,23890000,0,599,4.5,6
4450010711,48810739,NO BRAND,136,1092,0,17990000,0,3642,5,5
4457096059,48782032,SAMSUNG,15,3754,0,15900000,0,0,5,1
4465891416,8940655,GOOGLE,58,2,0,31900000,0,51,5,25
4466160050,36007605,SAMSUNG,46,248,0,590000,0,2,4.67,9
4473565703,146432575,SAMSUNG,15,15,0,75500000,0,17,5,9
4487848870,105747592,2GOOD,24,99,0,4190000,0,1542,4.92,13
4518803664,205281538,OPPO,34,4,0,4500000,0,47,4.25,20
4524501639,205466364,NO BRAND,5,180,0,2935000,0,2,5,3
4525584513,55763871,NO BRAND,11,7,0,58000000,0,130,4.75,8
4536680814,48782032,LG,120,380,0,29900000,0,648,5,4
4547823496,208445880,OPPO,56,98,0,4950000,0,46,4.55,11
4557101476,48782032,SAMSUNG,120,3775,0,18900000,0,1595,5,2
4569234578,43748089,SAMSUNG,725,1273,0,27500000,0,20,5,7
4569647115,29511279,NO BRAND,275,2752,0,19000,0,8,4.92,25
4579741201,241583522,NO BRAND,139,14,0,4500000,0,63,4.63,52
4583018523,129304227,NO BRAND,5,193,0,4290000,0,14,5,3
4584650669,127614887,SONY,216,34,0,19000000,0,177,4.83,122
4603212613,173705043,REALME,8,92,0,50000000,0,6,5,4
4612363168,24876825,LG,637,59,0,22880000,0,2543,4.8,357
4621303684,136092747,NO BRAND,29,495,0,2350000,0,23,3.83,6
4641173566,48782032,SAMSUNG,170,6516,0,49990000,0,53,5,2
4643690782,48810739,SONY,243,2311,0,19000000,0,1634,4.5,8
4646022714,158663650,NOKIA,39,13,0,2990000,0,43,4.63,16
4689718705,289996094,OPPO,116,3,0,4650000,0,57,4.78,9
4693964718,255883179,NO BRAND,40,157,0,1850000,0,46,4.56,9
4717370526,228149948,HUAWEI,6,11,0,72900000,0,43,5,5
4723931938,240476593,NOKIA,44,95,0,2290000,0,403,4.5,14
4735654262,158663650,NOKIA,78,68,0,2000000,0,2890,4.91,35
4739625669,136092747,NO BRAND,75,271,0,1450000,0,159,4,20
4741246867,48782032,NO BRAND,30,888,0,25990000,0,617,5,2
4751165848,208445880,NOKIA,11,4,0,6495000,0,17,4.4,5
4754055404,208445880,NOKIA,41,11,0,3895000,0,11,4.38,16
4757111176,48810739,NO BRAND,47,26559,0,34990000,0,0,5,2
4762899800,131595456,NOKIA,66,89,0,2990000,0,18,4.77,26
4770618372,280978908,NO BRAND,24,2,0,600000,0,0,5,5
4808750309,95535590,NO BRAND,68,75,0,10900000,0,151,4.94,32
4836440435,164073949,MASSTEL,60,1199,0,1100000,0,4396,4.9,21
4839495774,192933058,GOOGLE,53,48,0,24900000,0,1722,4.5,8
4841251883,48782032,NO BRAND,21,77776,0,26900000,0,644,5,3
4841335221,13482524,2GOOD,1160,1554,0,1700000,0,8224,4.94,283
4842710787,192933058,SONY,60,96,0,24500000,0,1839,4.92,37
4850205984,241243428,NO BRAND,395,662,0,4500000,0,954,4.2,5
4853657289,203519908,OPPO,9,119,0,2680000,0,3,5,3
4855281515,48782032,SONY,53,947,0,25500000,0,43,5,3
4857107159,48810739,NO BRAND,48,26510,0,18000000,0,0,5,2
4857108014,48810739,NO BRAND,50,19416,0,20000000,0,0,5,2
4875190314,158663650,NO BRAND,103,36,0,1990000,0,7,5,4
4885617804,55194587,SAMSUNG,160,31,0,187900000,0,62,4.98,44
4938180709,130503882,NOKIA,580,14,0,5990000,0,36,4.21,34
4938694973,89899849,NOKIA,41,68,0,2500000,0,626,4.89,18
4939068752,3892709,NOKIA,31,1,0,1700000,0,1086,5,5
4939628692,48782032,LG,234,555,0,49900000,0,3767,5,10
4943225135,240476593,NO BRAND,30,55,0,4450000,0,5,4,9
4954567296,55763871,NO BRAND,3,29,0,42000000,0,48,5,3
4957089256,48782032,SAMSUNG,1136,9831,0,15500000,0,3228,5,6
4980706153,294426149,2GOOD,24,15,0,6150000,0,15,4.42,12
4989453474,1657913,NO BRAND,37,566,0,5400000,0,4,5,13
5037322129,47730752,2GOOD,142,16,0,1850000,0,4556,5,5
5041854638,199422123,NOKIA,47,36,0,18500000,0,143,4.75,24
5042282539,236893379,SONY,22,17,0,28900000,0,1239,4.67,15
5046107149,13482524,AIMICA,428,1767,0,490000,0,8194,4.8,105
5057093225,48782032,SAMSUNG,20,10937,0,14900000,0,0,5,1
5057403685,36612844,LG,3,16,0,37900000,0,7,5,3
5071319911,329370910,NO BRAND,62,14,0,950000,0,6,4.88,17
5078137656,212863484,LG,24,3,0,36990000,0,5827,4.67,21
5086910390,208445880,SAMSUNG,47,193,0,12900000,0,72,4.64,14
5132935795,31040873,NO BRAND,1454,3109,0,10000,0,239,4.89,94
5133333047,35423418,SAMSUNG,71,87,0,1850000,0,1545,4.91,32
5134517752,129982976,NOKIA,220,1782,0,2250000,0,51,4.78,49
5136331699,48782032,LG,110,390,0,12500000,0,661,5,4
5139813947,223922416,NO BRAND,42,55,0,5450000,0,60,4.09,11
5141178979,115582807,2GOOD,229,1223,0,2200000,0,3,4.83,6
5143711591,48810739,HTC,215,2340,0,18900000,0,3818,5,7
5152511202,114457369,NOKIA,23,20,0,600000,0,8,5,3
5159569633,131605758,NO BRAND,9,99,0,3950000,0,5,5,4
5162298482,39413762,NOKIA,2774,1,0,5000000,0,9333,4.44,16
5170280526,225538911,SAMSUNG,24,217,0,4190000,0,14,4.44,9
5175187737,158663650,NO BRAND,185,21,0,2990000,0,44,4.64,39
5214544813,32323459,SAMSUNG,5,5,0,2000000,0,40,5,5
5216165451,136092747,LANDROVER,61,990,0,4450000,0,29,4.27,15
5225191051,235712495,NOKIA,8,1,0,1990000,0,2098,5,4
5225305589,241365389,NOKIA,56,1656,0,1650000,0,8,4.07,14
5230460584,167948253,KYOCERA,25,114,0,16900000,0,15638,4.8,10
5236597457,48782032,LG,145,568,0,33390000,0,44,5,4
5241199593,48782032,SAMSUNG,163,1079,0,28500000,0,3068,5,6
5241251207,48782032,NO BRAND,21,886,0,24900000,0,628,5,3
5243654263,48810739,SAMSUNG,101,2454,0,29900000,0,753,5,4
5249650786,302506524,HUAWEI,67,331,0,4697000,0,768,5,10
5255296076,48782032,SONY,25,975,0,18900000,0,50,5,2
5257105581,48810739,HTC,77,18437,0,18500000,0,1351,5,3
5262414325,48810739,NO BRAND,6349,19144,0,2500000,0,3661,4.6,40
5273613116,30580603,SONY,7,53,0,18500000,0,12,5,5
5276102823,121025552,NO BRAND,6,7,0,1990000,0,0,5,3
5284050318,8940655,GOOGLE,120,1,0,41900000,0,174,4.95,60
5292737408,114265579,NO BRAND,34,6299,0,187300,0,454,4.75,8
5323116789,139018723,NO BRAND,46,194,0,4500000,0,277,4.64,14
5331374226,42116881,SONY,30,50,0,26990000,0,7713,5,20
5341206392,48782032,HTC,81,929,0,16990000,0,463,5,4
5350834614,130012732,OPPO,31,594,0,4650000,0,41,4.7,10
5352354542,208445880,NOKIA,45,27,0,4300000,0,21,4.62,13
5352893044,71791006,VSMART,38,1,0,49900000,0,47,5,16
5357098194,48782032,LG,48,8702,0,50000000,0,48,5,2
5360069192,158663650,NOKIA,93,95,0,2690000,0,6,4.67,3
5370586213,361316234,NOKIA,31,1,0,3000000,0,1820,4.92,12
5372900605,276123324,MASSTEL,21,14,0,5900000,0,16,4.83,6
5420779011,199422123,SONY,89,83,0,12500000,0,150,4.86,44
5420940441,238625379,NOKIA,1745,160,0,1800000,0,148,4.88,609
5422605698,223922416,NO BRAND,48,103,0,4500000,0,9,4.5,16
5431864868,197138574,NO BRAND,54,398,0,5390000,0,120,5,17
5443637707,48810739,SAMSUNG,130,2425,0,13900000,0,3825,5,4
5444681260,167948253,KYOCERA,33,76,0,14900000,0,14212,5,12
5452119260,95535590,NO BRAND,18,61,0,13900000,0,55,4.78,9
5452531630,309929726,LG,165,19808,0,12500000,0,877,4.5,6
5457089160,48782032,SONY,65,26422,0,20000000,0,51,5,3
5470695845,126930889,NOKIA,4,16,0,16400000,0,10,5,3
5471733310,117763716,NOKIA,3,5,0,16680000,0,18,5,3
5475737343,192933058,SAMSUNG,22,48,0,51890000,0,402,5,3
5512046636,1657913,NO BRAND,1092,7891,0,2700000,0,5435,4.71,346
5519897958,205405738,NO BRAND,22,113,0,16900000,0,4107,4.79,14
5536246484,48782032,NO BRAND,216,284,0,4800000,0,3184,5,6
5539527213,238625379,NO BRAND,138,16,0,550000,0,18,4.78,60
5542621790,157712686,NO BRAND,38,8,0,15500000,0,12,5,6
5542741206,143976140,SONY,20,9,0,21900000,0,208,5,14
5543949942,48975746,SAMSUNG,620,1178,0,27990000,0,8,5,5
5546019474,158663650,NOKIA,12,37,0,2500000,0,21,4.2,5
5551129059,89899849,NO BRAND,444,183,0,2500000,0,689,4.52,116
5568954341,1657913,NO BRAND,11,194,0,13200000,0,1,5,5
5601085182,136051053,AIEK,33,55,0,5190000,0,13,5,6
5629508003,141143016,NO BRAND,7,19992,0,1450000,0,1,5,3
5632458999,205281538,SAMSUNG,7,3,0,3800000,0,21,5,3
5636294652,176268579,NO BRAND,20,43,0,1000000,0,78,4.36,11
5636440855,14408514,MASSTEL,76,488,0,1100000,0,40,4.8,26
5641227686,48782032,LG,157,551,0,19490000,0,511,5,4
5641247010,48782032,OPPO,416,811,0,29900000,0,3699,5,11
5643673537,48810739,SAMSUNG,167,2388,0,29900000,0,3661,5,5
5645688863,293394460,NOKIA,171,2,0,2100000,0,610,4.78,41
5655276455,48782032,SONY,62,838,0,25000000,0,33,5,4
5655298525,48782032,SONY,36,864,0,18900000,0,49,5,1
5657098578,48782032,SAMSUNG,106,3794,0,18900000,0,37,5,3
5658825405,203847255,OPPO,6,97,0,13990000,0,2617,5,5
5693373195,477242638,NOKIA,3405,7967,0,2190000,0,191,4.52,824
5697084520,268722979,NOKIA,15,1,0,7000000,0,7,5,7
5702787642,118122501,SAMSUNG,21,33,0,63900000,0,179,4.94,18
5708189189,70094786,NOKIA,61,122,0,3200000,0,22,4.35,23
5716900522,48135204,SAMSUNG,7,10,0,170000000,0,15,5,6
5730463056,205405738,KYOCERA,34,51,0,16900000,0,4079,5,10
5739292598,238625379,NOKIA,146,151,0,200000,0,13,4.93,14
5743103267,48782032,SAMSUNG,465,451,0,12900000,0,3288,4.81,21
5743689445,48810739,SONY,95,2475,0,25000000,0,201,5,3
5743705710,48810739,HTC,196,2379,0,22900000,0,3929,5,6
5757093081,48782032,LG,62,21142,0,50000000,0,44,5,1
5757098617,48782032,SAMSUNG,20,17056,0,50000000,0,0,5,1
5757109871,48810739,SONY,51,32198,0,20000000,0,0,5,2
5771235362,225538911,NO BRAND,95,3,0,1995000,0,17,4.79,24
5784428864,405102750,NO BRAND,62,11,0,4390000,0,34,4.76,17
5793283707,477242638,NOKIA,910,6223,0,1990000,0,70,4.61,256
5813879445,141143016,NO BRAND,13,185,0,1700000,0,4,5,4
5825327262,197138574,AIEK,10,197,0,5690000,0,50,5,6
5825586237,203519908,OPPO,30,62,0,1520000,0,4,5,7
5843817113,42116881,LG,38,7,0,35990000,0,88,4.96,26
5849789144,129982976,NO BRAND,59,21,0,2490000,0,32,4.36,14
5852157816,208445880,NOKIA,8,3,0,8495000,0,14,5,3
5855335201,48782032,SONY,117,682,0,18930000,0,3058,5,7
5858009043,203519908,OPPO,5,123,0,350000,0,2,5,3
5858950692,41470347,SONY,42,1,0,18500000,0,43,4.9,20
5862564382,52797090,PANASONIC,50,388,0,3240000,0,3,4.81,16
5863046455,27056484,NO BRAND,41,4,0,1500000,0,0,4.89,9
5868120996,351898295,NO BRAND,195,54304,0,5000000,0,3717,5,5
5871525793,27662376,NO BRAND,27,24,0,4990000,0,3,4.93,14
5891971632,158663650,NO BRAND,46,25,0,2990000,0,7,4.14,21
5900527273,183016088,NO BRAND,18,146,0,2244500,0,281,5,5
5916599836,225538911,NO BRAND,21,1179977,0,6200000,0,30,4.5,8
5920932448,114457369,NOKIA,230,468,0,1400000,0,29,4.9,79
5926548108,130503882,NO BRAND,277,108,0,3500000,0,19,4.77,31
5931339598,161902920,SAMSUNG,7,9,0,61900000,0,26,5,4
5932521105,223922416,NOKIA,17,109,0,4990000,0,14,5,5
5936052660,48782032,NO BRAND,38,333,0,18990000,0,39,5,3
5936052819,48782032,NO BRAND,40,210,0,19500000,0,47,5,2
5941197203,48782032,SONY,95,104,0,39900000,0,59,5,5
5941249279,48782032,NO BRAND,59,2306,0,18500000,0,634,5,4
5944131780,14474334,NOKIA,28,72,0,500000,0,7,5,5
5944327836,48810739,LG,40,2515,0,38950000,0,231,5,2
5944711440,208445880,NO BRAND,116,356,0,4125000,0,20,4.86,28
5955270893,48782032,SONY,56,1199,0,22500000,0,50,5,4
5956104708,263771883,AMAZON,16,50,0,2200000,0,6,5,6
5957094530,48782032,SONY,15,25453,0,25000000,0,0,5,1
5957102756,48810739,SAMSUNG,174,16476,0,16000000,0,1,5,3
5964095436,135081922,LG,16,9,0,23800000,0,78,5,8
5969861226,18479475,NO BRAND,259,5,0,4090000,0,342,4.82,109
5977707530,113506450,SONY,10,1,0,6880000,0,81,5,4
6001396180,31474031,SAMSUNG,16,762,0,77000000,0,1868,5,8
6012200128,24876825,LG,9,2,0,28990000,0,1840,5,7
6013480242,83813714,NOKIA,7,40,0,3450000,0,9,5,3
6023710817,235712495,NOKIA,7,4,0,1900000,0,3131,5,3
6034464851,91772591,SONY,249,180,0,18500000,0,208,4.92,165
6034819927,136092747,OPPO,57,4509,0,3950000,0,60,4.59,22
6043697579,48810739,LG,22,2532,0,29900000,0,232,5,3
6055333893,48782032,SONY,73,927,0,18900000,0,44,5,5
6057105824,48810739,NO BRAND,47,7706,0,13900000,0,0,5,2
6057108756,48810739,HTC,53,16329,0,20000000,0,0,5,2
6060560647,131605758,NOKIA,27,100,0,3990000,0,12,4.71,14
6064634328,49282974,SONY,159,8,0,15980000,0,154,4.76,71
6082125804,404523840,NOKIA,25,3999970,0,1990000,0,8,4.13,8
6101395123,87493314,NO BRAND,264,76,0,12400000,0,117,4,4
6106768866,87493314,NO BRAND,14,13,0,4990000,0,27,4.67,6
6107678209,89681009,SAMSUNG,4,20,0,89500000,0,23,5,3
6120818227,30580603,NO BRAND,25,29,0,22500000,0,58,4.93,15
6120942736,238625379,NOKIA,311,98,0,2950000,0,44,4.78,116
6124861013,197138574,2GOOD,417,1686,0,1690000,0,65,4.85,85
6133689264,24876825,LG,12,1,0,31990000,0,1868,4.75,8
6136060339,48782032,NO BRAND,56,222,0,17990000,0,35,5,4
6139624410,136092747,NOKIA,50,118,0,2950000,0,21,4.54,13
6143654454,48810739,SAMSUNG,41,2510,0,24990000,0,11,5,3
6143709664,48810739,HTC,112,2443,0,17990000,0,298,5,2
6157110728,48810739,NO BRAND,25,17751,0,40000000,0,1,5,1
6157201979,48135204,VSMART,70,1,0,25900000,0,163,4.71,41
6168875914,2636529,NO BRAND,323,268,0,2450000,0,3332,4.76,50
6179686585,380870585,SAMSUNG,13,24,0,2500000,0,19,4.33,9
6181893597,16214702,NOKIA,28,92,0,1290000,0,5,4.88,8
6190188174,71791006,VSMART,231,1,0,26900000,0,304,4.97,108
6203185926,173705043,NOKIA,5,95,0,25000000,0,4,5,4
6241244465,48782032,NO BRAND,1121,4528,0,25000000,0,3784,5,18
6243705815,48810739,HTC,180,2375,0,18900000,0,3810,5,7
6245703037,47562103,OPPO,14,3,0,4180000,0,21,4.38,8
6248298698,96292182,NOKIA,36,6855,0,2200000,0,0,4.67,12
6252365067,108110554,HTC,135,1859,0,16900000,0,22,4,4
6255277609,48782032,SONY,59,941,0,25000000,0,45,5,3
6257108101,48810739,SAMSUNG,20,26419,0,15000000,0,0,5,1
6257109460,48810739,NO BRAND,50,13234,0,14990000,0,1,5,2
6262895460,131595456,NOKIA,21,200,0,4050000,0,4,4.6,5
6266548710,167948253,SHARP,34,58,0,16490000,0,162,5,18
6276563974,24876825,LG,12,16,0,29000000,0,61,4.88,8
6281873281,31558581,NOKIA,624,7,0,300000,0,187,4.59,241
6287486100,405166547,NOKIA,26,100,0,3650000,0,5,4.55,11
6291258614,1657913,NO BRAND,40,2,0,2350000,0,3,4.85,13
6341258200,48782032,OPPO,217,845,0,41990000,0,3802,5,12
6343705089,48810739,HTC,124,2436,0,16500000,0,1068,5,4
6352369498,108110554,LG,259,6220,0,16500000,0,19,4.33,15
6352529913,309929726,MOTOROLA,33,12629,0,19990000,0,928,5,3
6352960212,48975746,NO BRAND,318,12124,0,24000000,0,2586,5,2
6355361664,48782032,SAMSUNG,299,700,0,32500000,0,3129,5,14
6392955502,24876825,LG,68,8,0,35990000,0,135,4.73,41
6402949921,83813714,NOKIA,10,58,0,5000000,0,11,5,5
6407555883,145808347,SAMSUNG,85,196,0,8500000,0,255,4.24,33
6423911875,240476593,NO BRAND,12,55,0,3200000,0,363,5,3
6431590499,91772591,SONY,71,45,0,18990000,0,78,4.8,40
6431862302,13482524,NO BRAND,156,398,0,5390000,0,8679,4.98,44
6435054649,81069780,NO BRAND,21,54943,0,3000000,0,6,5,10
6436056271,48782032,NO BRAND,277,67756,0,17990000,0,3044,5,11
6441227479,48782032,LG,71,554,0,31950000,0,502,4.75,4
6443097713,48782032,SAMSUNG,1786,3782,0,19990000,0,3679,4.65,31
